state,year,max,avg,min
109,1940-05,77.8,62.9,48
109,1940-06,87.2,71.1,55.1
109,1940-07,89.3,73,56.8
109,1940-08,90.5,73.9,57.3
109,1940-09,77.5,64.1,50.7
109,1940-10,70.6,57.1,43.6
109,1940-11,54.7,43.3,32
109,1940-12,51,41,31
109,1941-01,48.4,39.8,31.2
109,1941-02,52.2,43.6,35
109,1941-03,58,46.4,34.8
109,1941-04,59,47.6,36.3
109,1941-05,73,59.8,46.6
109,1941-06,78.1,64.1,50
109,1941-07,89.2,73.8,58.4
109,1941-08,83.7,69.7,55.7
109,1941-09,76.7,61.4,46.1
109,1941-10,65,52.6,40.1
109,1941-11,58.7,46.7,34.8
109,1941-12,48,39.6,31.2
109,1942-01,46.3,36.6,26.8
109,1942-02,47.7,37.3,27
109,1942-03,55.9,43,30.2
109,1942-04,62,50.1,38.1
109,1942-05,68.5,55.2,41.8
109,1942-06,80.7,65.4,50.1
109,1942-07,91.7,75.4,59.2
109,1942-08,88.9,72.8,56.8
109,1942-09,81.4,65,48.5
109,1942-10,71.3,56.9,42.5
109,1942-11,58.1,46,33.9
109,1942-12,50.9,40.6,30.2
109,1943-01,49.2,38.5,27.8
109,1943-02,54,42.4,30.9
109,1943-03,57,46.4,35.8
109,1943-04,66.4,54,41.5
109,1943-05,73.6,59.2,44.9
109,1943-06,76.7,62.2,47.8
109,1943-07,89.1,73.3,57.5
109,1943-08,86.6,70.6,54.5
109,1943-09,85.5,68.8,52.1
109,1943-10,69.2,56.2,43.1
109,1943-11,59.1,46,32.9
109,1943-12,48.6,39,29.4
109,1944-01,45.8,35.2,24.6
109,1944-02,47,37.5,28
109,1944-03,55.5,43.2,30.8
109,1944-04,59.8,47.8,35.8
109,1944-05,72.1,58.2,44.2
109,1944-06,75.1,61.4,47.6
109,1944-07,87.7,71.4,55.2
109,1944-08,88.7,71.2,53.7
109,1944-09,83.3,66.8,50.3
109,1944-10,72.6,57.8,43
109,1944-11,50.5,41.5,32.4
109,1944-12,49.1,38.5,27.8
109,1945-01,48.3,37.6,26.9
109,1945-02,50.8,41,31.1
109,1945-03,51.4,40.7,30
109,1945-04,63.8,49.7,35.6
109,1945-05,70.4,57.4,44.4
109,1945-06,78.9,64.4,49.9
109,1945-07,91.1,75.2,59.2
109,1945-08,87,71.6,56.4
109,1945-09,81.7,66,50.2
109,1945-10,70.3,57.6,44.8
109,1945-11,54.8,44.1,33.4
109,1945-12,46.7,37.6,28.5
109,1946-01,48.4,36.9,25.3
109,1946-02,50.1,38.2,26.4
109,1946-03,56.2,44.5,32.8
109,1946-04,67.7,53.6,39.5
109,1946-05,72.3,58.3,44.4
109,1946-06,81.8,66,50.2
109,1946-07,88.8,73.5,58.3
109,1946-08,89.1,73.1,57.1
109,1946-09,81.4,65.4,49.3
109,1946-10,63.3,50.9,38.5
109,1946-11,52,41.8,31.6
109,1946-12,49.4,40.2,31
109,1947-01,47,34.8,22.7
109,1947-02,56.3,44.3,32.3
109,1947-03,60.1,47.7,35.2
109,1947-04,65.7,52.4,39.1
109,1947-05,77.7,62.8,47.9
109,1947-06,79,64.9,50.7
109,1947-07,88.5,71.8,55.2
109,1947-08,86,70.2,54.4
109,1947-09,84.6,67.9,51.1
109,1947-10,69.2,56.3,43.5
109,1947-11,52,41,30
109,1947-12,47.2,36.8,26.5
109,1948-01,53.6,40.3,27
109,1948-02,49.1,37.6,26
109,1948-03,51.3,40,28.6
109,1948-04,60.8,49,37.2
109,1948-05,70.3,56.4,42.5
109,1948-06,79.7,65.4,51.1
109,1948-07,88.1,71.8,55.6
109,1948-08,87,70.5,54
109,1948-09,81.8,65.8,49.7
109,1948-10,70,55.8,41.7
109,1948-11,55.4,42.7,30
109,1948-12,43.7,33.7,23.6
109,1949-01,34.8,24.3,13.9
109,1949-02,44.4,33.5,22.6
109,1949-03,52.6,42.7,32.8
109,1949-04,69.2,54.6,39.9
109,1949-05,70.9,58.2,45.4
109,1949-06,82.3,67.1,51.9
109,1949-07,89.3,73.1,56.9
109,1949-08,86.5,70.5,54.5
109,1949-09,83.8,67.6,51.4
109,1949-10,67.8,53.5,39.2
109,1949-11,65.5,50.7,36
109,1949-12,47.8,36.4,25
109,1950-01,43.3,33.2,23.1
109,1950-02,54.6,42.4,30.1
109,1950-03,56.7,44.5,32.2
109,1950-04,67.1,52.9,38.6
109,1950-05,72.6,57.9,43.2
109,1950-06,80.8,65.2,49.6
109,1950-07,89.6,74.4,59.1
109,1950-08,89.4,72.6,55.8
109,1950-09,79,65,51.1
109,1950-10,72.8,58.6,44.4
109,1950-11,60.8,49.4,38
109,1950-12,53.8,44.1,34.4
109,1951-01,47.5,37.7,27.9
109,1951-02,51.4,40.5,29.7
109,1951-03,56.4,43.6,30.8
109,1951-04,65.5,52.5,39.4
109,1951-05,72.5,58.8,45.1
109,1951-06,81.8,66.3,50.8
109,1951-07,90,73.8,57.7
109,1951-08,87.1,71.5,55.8
109,1951-09,84.5,67.8,51.2
109,1951-10,68.1,54.5,40.9
109,1951-11,55.6,44.4,33.2
109,1951-12,44.2,35.2,26.1
109,1952-01,42.4,33.6,24.7
109,1952-02,49.4,38.8,28.1
109,1952-03,48.4,38.8,29.2
109,1952-04,64.4,51.8,39.2
109,1952-05,75.1,60.4,45.8
109,1952-06,77.3,63,48.6
109,1952-07,89.2,74,58.8
109,1952-08,88.9,72.9,56.9
109,1952-09,83.3,67.8,52.2
109,1952-10,76.8,60.5,44.3
109,1952-11,53.9,41.4,28.8
109,1952-12,46.6,38,29.4
109,1953-01,53.6,43.7,33.8
109,1953-02,53.8,41,28.3
109,1953-03,57.9,44.9,31.9
109,1953-04,62.7,49.7,36.6
109,1953-05,64.9,52.4,40
109,1953-06,77.7,63,48.3
109,1953-07,91.4,75.3,59.2
109,1953-08,86,70.5,54.9
109,1953-09,85,68.6,52.1
109,1953-10,69.7,55.4,41.1
109,1953-11,58.7,47.6,36.6
109,1953-12,50,38.6,27.2
109,1954-01,48.6,38.7,28.7
109,1954-02,57.5,44.9,32.2
109,1954-03,53.1,42,30.9
109,1954-04,68.4,54.7,41
109,1954-05,77.3,61.9,46.5
109,1954-06,79,64.6,50.1
109,1954-07,90.6,74.9,59.1
109,1954-08,84.4,69,53.6
109,1954-09,81.1,64.8,48.4
109,1954-10,71.4,55.8,40.2
109,1954-11,60.1,47.6,35.1
109,1954-12,46.8,36.7,26.5
109,1955-01,41.5,31.6,21.7
109,1955-02,47.3,35.8,24.2
109,1955-03,56.2,43.4,30.7
109,1955-04,59.4,46.7,34
109,1955-05,70.6,56.7,42.8
109,1955-06,80.8,65.6,50.4
109,1955-07,86.1,70.9,55.7
109,1955-08,89.7,73.6,57.4
109,1955-09,82.5,66.4,50.4
109,1955-10,72.7,57.5,42.4
109,1955-11,55.7,43.8,31.9
109,1955-12,49.3,40.8,32.3
109,1956-01,49.2,40.6,32
109,1956-02,46.8,35.6,24.3
109,1956-03,59.1,45.4,31.6
109,1956-04,62.9,50.4,37.9
109,1956-05,71.8,58.8,45.8
109,1956-06,82.8,67.1,51.3
109,1956-07,88.3,72.9,57.4
109,1956-08,86,69.9,53.8
109,1956-09,84,67.6,51.2
109,1956-10,66.8,53.9,41
109,1956-11,59.1,44.2,29.3
109,1956-12,52.2,38.8,25.4
109,1957-01,43.3,33,22.8
109,1957-02,54.3,44.1,33.8
109,1957-03,56.5,46,35.4
109,1957-04,62.8,50.4,37.9
109,1957-05,68.1,56.2,44.4
109,1957-06,84.3,68.9,53.4
109,1957-07,89.2,73.2,57.2
109,1957-08,86.9,70.8,54.6
109,1957-09,82.1,66.4,50.7
109,1957-10,64,53,42
109,1957-11,52.6,41.8,31.1
109,1957-12,50.8,40.2,29.5
109,1958-01,49.8,39.2,28.6
109,1958-02,53.8,44.6,35.4
109,1958-03,50.3,40.7,31.1
109,1958-04,61.7,49.3,37
109,1958-05,77.1,62.2,47.2
109,1958-06,80.4,66.2,52
109,1958-07,88.2,72.8,57.4
109,1958-08,90.8,75.7,60.6
109,1958-09,82.6,67.2,51.7
109,1958-10,74.8,59.6,44.3
109,1958-11,58.7,46.1,33.4
109,1958-12,56.9,44.1,31.2
109,1959-01,51.4,41.2,31
109,1959-02,49,38.9,28.9
109,1959-03,61.1,47.5,33.8
109,1959-04,70,55.1,40.2
109,1959-05,69.7,56.3,42.9
109,1959-06,85.4,69.6,53.7
109,1959-07,93,76.8,60.6
109,1959-08,87.6,72,56.3
109,1959-09,77.6,64,50.3
109,1959-10,72.5,58,43.5
109,1959-11,62.4,46.7,31.1
109,1959-12,51,38.7,26.4
109,1960-01,43.9,34.7,25.4
109,1960-02,48.6,38.8,28.8
109,1960-03,60.5,48.2,35.9
109,1960-04,65.2,51.8,38.4
109,1960-05,72,57.8,43.6
109,1960-06,87.2,71.1,55
109,1960-07,92.2,76.1,60
109,1960-08,88.6,72.2,55.7
109,1960-09,84.4,68.4,52.4
109,1960-10,69.4,55.6,41.8
109,1960-11,54.5,44.4,34.4
109,1960-12,49.6,38.4,27.3
109,1961-01,52.2,39.6,26.9
109,1961-02,54.1,43.1,32.2
109,1961-03,55.7,44.6,33.4
109,1961-04,65.8,51.8,37.7
109,1961-05,70.3,56.8,43.3
109,1961-06,86.6,71,55.5
109,1961-07,91.5,75.7,59.8
109,1961-08,87.9,73.8,59.6
109,1961-09,77.8,63,48.3
109,1961-10,69.2,55.4,41.7
109,1961-11,54.2,42.6,31
109,1961-12,46.7,37.3,27.8
109,1962-01,46.9,35.2,23.6
109,1962-02,47.8,39.2,30.6
109,1962-03,51.7,41,30.3
109,1962-04,70.3,55.4,40.5
109,1962-05,68.4,55.8,43.2
109,1962-06,81.7,66.3,50.9
109,1962-07,88.1,72.2,56.4
109,1962-08,88,72,56.1
109,1962-09,83,67.1,51.2
109,1962-10,70.6,57.2,43.8
109,1962-11,59.9,47.6,35.2
109,1962-12,52.6,40.8,28.9
109,1963-01,48.2,35.2,22.3
109,1963-02,58.9,48.1,37.2
109,1963-03,55,43.2,31.5
109,1963-04,56.7,45.8,34.9
109,1963-05,72.4,59.8,47.1
109,1963-06,76.1,63,49.9
109,1963-07,87.3,71.3,55.4
109,1963-08,86.8,71.5,56.2
109,1963-09,82.6,68.4,54.2
109,1963-10,71,58.7,46.4
109,1963-11,55.3,45.3,35.3
109,1963-12,49.5,38.6,27.8
109,1964-01,46.5,35.9,25.3
109,1964-02,51.6,38.3,25.1
109,1964-03,53.5,41.4,29.4
109,1964-04,62,49,36
109,1964-05,69.3,55.9,42.6
109,1964-06,77.7,64.1,50.4
109,1964-07,89.5,73.8,58.2
109,1964-08,87.5,72,56.6
109,1964-09,79.9,63.9,47.8
109,1964-10,75.5,60.3,45.1
109,1964-11,51.9,41.7,31.5
109,1964-12,48.7,40.4,32
109,1965-01,48.7,39.5,30.3
109,1965-02,53.8,41.4,29
109,1965-03,56,44,31.9
109,1965-04,60.5,50,39.6
109,1965-05,69.3,55.9,42.6
109,1965-06,76.8,63,49.2
109,1965-07,87,71.9,56.8
109,1965-08,85.3,71.3,57.2
109,1965-09,75.8,61.2,46.6
109,1965-10,75.9,59.4,42.9
109,1965-11,56.7,47.1,37.4
109,1965-12,45.4,36.1,26.8
109,1966-01,46.6,36.1,25.6
109,1966-02,47.9,37.1,26.4
109,1966-03,59.2,46.2,33.1
109,1966-04,68.7,53.7,38.6
109,1966-05,77.1,62.1,47.1
109,1966-06,81.9,66.9,51.8
109,1966-07,88.2,72.3,56.4
109,1966-08,89.8,74.1,58.4
109,1966-09,81.5,66.6,51.8
109,1966-10,71.1,56.2,41.3
109,1966-11,57.5,47,36.4
109,1966-12,47.3,38.6,29.8
109,1967-01,49.2,39,28.8
109,1967-02,54.6,42.3,30.1
109,1967-03,55.9,44.8,33.8
109,1967-04,52,42.3,32.5
109,1967-05,72,58.1,44.2
109,1967-06,77.2,63.8,50.4
109,1967-07,90.7,75.5,60.3
109,1967-08,91.6,76,60.4
109,1967-09,81.9,68,54.2
109,1967-10,73.1,57.8,42.6
109,1967-11,60.4,48.9,37.4
109,1967-12,44.4,34.2,24.1
109,1968-01,48.5,37.1,25.6
109,1968-02,55.8,46.1,36.4
109,1968-03,59.1,46.8,34.4
109,1968-04,63.3,49.8,36.3
109,1968-05,72.1,58.1,44.1
109,1968-06,83.2,68.1,52.9
109,1968-07,89.9,74.7,59.4
109,1968-08,82.1,68.5,54.9
109,1968-09,81.3,65.8,50.3
109,1968-10,69.6,55.9,42.2
109,1968-11,55.1,45.2,35.4
109,1968-12,45.1,35.3,25.5
109,1969-01,47.6,39.2,30.9
109,1969-02,45.5,37.1,28.7
109,1969-03,54,42.3,30.5
109,1969-04,63.7,50.8,37.8
109,1969-05,76.5,61.9,47.3
109,1969-06,77.3,64.9,52.4
109,1969-07,89.1,74,58.9
109,1969-08,91.4,74.7,58.1
109,1969-09,83.5,68.3,53.2
109,1969-10,64.5,51.9,39.2
109,1969-11,58.8,46,33.3
109,1969-12,50.6,40.3,30
109,1970-01,48.9,39.9,30.9
109,1970-02,56,44.6,33.1
109,1970-03,56.6,44.8,33
109,1970-04,58.8,46,33.2
109,1970-05,74.4,59.8,45.1
109,1970-06,81.6,67.2,52.9
109,1970-07,90.2,75,59.7
109,1970-08,89.8,74.1,58.4
109,1970-09,80.1,63.8,47.5
109,1970-10,67.5,53.7,39.8
109,1970-11,57,46.8,36.6
109,1970-12,44.6,36.2,27.8
109,1971-01,49,38.6,28.3
109,1971-02,52.6,41,29.4
109,1971-03,56.4,44,31.7
109,1971-04,61.6,49,36.4
109,1971-05,66.8,54.9,43
109,1971-06,79.5,65.1,50.8
109,1971-07,90.1,74.7,59.4
109,1971-08,89.7,74.9,60.1
109,1971-09,79.7,64.5,49.3
109,1971-10,65.5,52,38.5
109,1971-11,54.8,43.4,32
109,1971-12,42.6,33.5,24.3
109,1972-01,45.8,35.2,24.6
109,1972-02,54.3,42.6,30.9
109,1972-03,64.7,51,37.2
109,1972-04,63.6,50.4,37.2
109,1972-05,74.8,59.9,45
109,1972-06,82.6,68.3,54
109,1972-07,91,75.1,59.1
109,1972-08,87.5,72.4,57.2
109,1972-09,77.3,63.5,49.7
109,1972-10,64.4,53.7,43.1
109,1972-11,51.4,42.3,33.2
109,1972-12,43.2,33.6,24
109,1973-01,44.3,34.7,25.2
109,1973-02,49.9,41.1,32.2
109,1973-03,50.7,41.3,32
109,1973-04,62.7,50,37.2
109,1973-05,76.3,61.8,47.2
109,1973-06,84,68.7,53.4
109,1973-07,89.8,74,58.2
109,1973-08,87.3,72.1,56.8
109,1973-09,79.7,64.5,49.3
109,1973-10,69.5,55.4,41.3
109,1973-11,53.3,44.1,34.9
109,1973-12,49.6,40.4,31.3
109,1974-01,45.2,36.3,27.4
109,1974-02,51.8,40,28.2
109,1974-03,57,46.5,35.9
109,1974-04,62.2,49.3,36.3
109,1974-05,74.2,59.5,44.8
109,1974-06,86.2,69.8,53.4
109,1974-07,88,73.2,58.4
109,1974-08,87.7,71.8,55.9
109,1974-09,85.1,68.6,52.1
109,1974-10,69.9,56.7,43.4
109,1974-11,56.9,45.6,34.2
109,1974-12,46.8,37.3,27.8
109,1975-01,48.7,37.3,25.8
109,1975-02,49.2,39.4,29.6
109,1975-03,52.1,42.3,32.6
109,1975-04,54.3,43.6,32.9
109,1975-05,71.6,57.4,43.1
109,1975-06,80.5,65.7,50.9
109,1975-07,88.4,73.5,58.6
109,1975-08,85.6,70.3,54.9
109,1975-09,83.2,67.9,52.6
109,1975-10,66.9,54.2,41.4
109,1975-11,55.6,43.4,31.3
109,1975-12,51.9,40.7,29.4
109,1976-01,52.2,39.5,26.9
109,1976-02,52.6,41.9,31.3
109,1976-03,55.5,43,30.6
109,1976-04,60.6,48.1,35.5
109,1976-05,76,61.2,46.3
109,1976-06,81.1,65.8,50.6
109,1976-07,88.6,73.7,58.9
109,1976-08,82,67.9,53.7
109,1976-09,78.2,65.6,52.9
109,1976-10,70.3,56.2,42.1
109,1976-11,62.2,48.6,34.9
109,1976-12,53.2,38.8,24.3
109,1977-01,46.8,36,25.3
109,1977-02,57.8,44.1,30.4
109,1977-03,53.2,41.1,29.1
109,1977-04,68.7,53.7,38.8
109,1977-05,63.5,52.3,41.1
109,1977-06,84.7,70.1,55.6
109,1977-07,89.4,73.7,58
109,1977-08,87.8,73.4,59.1
109,1977-09,79.2,65.2,51.2
109,1977-10,72.2,57.9,43.6
109,1977-11,59.4,47,34.7
109,1977-12,52.4,43.1,33.7
109,1978-01,48.5,40.8,33
109,1978-02,51.2,42.1,33
109,1978-03,59.4,49.3,39.2
109,1978-04,59.4,48.8,38.1
109,1978-05,71.7,57.7,43.6
109,1978-06,82.1,66.7,51.4
109,1978-07,89.3,73.5,57.7
109,1978-08,87.5,72,56.4
109,1978-09,77.2,63.5,49.8
109,1978-10,75.2,59.9,44.5
109,1978-11,53.5,42.6,31.7
109,1978-12,44.4,33.9,23.4
109,1979-01,42.5,33.8,25.1
109,1979-02,48.9,39,29.2
109,1979-03,56.1,45.4,34.8
109,1979-04,63.1,50.5,37.9
109,1979-05,74,60,46
109,1979-06,83.9,67.6,51.4
109,1979-07,89.1,73.4,57.8
109,1979-08,84.8,70.5,56.2
109,1979-09,85.6,69.4,53.2
109,1979-10,71.2,58.3,45.4
109,1979-11,54.8,43.2,31.7
109,1979-12,52.9,41,29.2
109,1980-01,49.4,40.8,32.3
109,1980-02,54.2,44.7,35.2
109,1980-03,53.8,43,32.3
109,1980-04,64.7,51.7,38.8
109,1980-05,67.8,55.7,43.6
109,1980-06,78.6,63.9,49.3
109,1980-07,89.2,74.2,59.1
109,1980-08,86.8,71.4,55.9
109,1980-09,80.8,65.9,51
109,1980-10,72.1,57.4,42.6
109,1980-11,59.8,47,34.2
109,1980-12,54.7,42.8,30.9
109,1981-01,52.7,42.2,31.7
109,1981-02,54.8,43.2,31.5
109,1981-03,55.6,45,34.4
109,1981-04,67.1,53.8,40.5
109,1981-05,71.8,59,46.1
109,1981-06,86.3,71,55.8
109,1981-07,90.7,74.5,58.2
109,1981-08,90.8,74.4,58.1
109,1981-09,82.8,68.1,53.4
109,1981-10,65.1,52.9,40.7
109,1981-11,58.7,48,37.3
109,1981-12,52.2,42.6,33
109,1982-01,45.3,35.3,25.4
109,1982-02,52.7,41.9,31
109,1982-03,52.9,43.2,33.5
109,1982-04,61,48.7,36.3
109,1982-05,72.8,58.8,44.7
109,1982-06,78.3,64.8,51.2
109,1982-07,86.3,71.9,57.6
109,1982-08,87.4,72.8,58.2
109,1982-09,76.4,64.1,51.7
109,1982-10,66.1,54,41.8
109,1982-11,52,42.3,32.5
109,1982-12,46.8,37.8,28.8
109,1983-01,49.4,40,30.5
109,1983-02,51.2,42.5,33.8
109,1983-03,53.4,45.1,36.8
109,1983-04,56.8,46.3,35.8
109,1983-05,71.6,58,44.4
109,1983-06,79.7,65.5,51.3
109,1983-07,85.8,70.6,55.4
109,1983-08,85,72,59
109,1983-09,81.6,67.9,54.2
109,1983-10,70.1,57.6,45.1
109,1983-11,54.1,45,35.9
109,1983-12,47.9,40.2,32.6
109,1984-01,49,38.7,28.5
109,1984-02,52.4,40.7,28.9
109,1984-03,59.3,47.1,35
109,1984-04,61.5,49.2,36.9
109,1984-05,77.2,62.5,47.8
109,1984-06,80,65.7,51.4
109,1984-07,89.7,75.3,61
109,1984-08,87.3,73.2,59.1
109,1984-09,83.2,68.4,53.7
109,1984-10,63.1,51.8,40.4
109,1984-11,53.4,43.8,34.2
109,1984-12,44.2,35.3,26.3
109,1985-01,45.8,35.6,25.4
109,1985-02,51.1,39.2,27.3
109,1985-03,54,42.5,31
109,1985-04,69.6,55.2,40.7
109,1985-05,73.6,59.3,44.9
109,1985-06,86.4,70.7,54.9
109,1985-07,91,76,61.1
109,1985-08,87.6,71.4,55.2
109,1985-09,74.4,61.3,48.2
109,1985-10,68.5,55,41.5
109,1985-11,50.8,40.9,31
109,1985-12,48.2,38,27.9
109,1986-01,54.6,44.4,34.2
109,1986-02,54.5,45,35.4
109,1986-03,62.1,50.4,38.7
109,1986-04,63.9,51.5,39.1
109,1986-05,74,59.8,45.5
109,1986-06,85.4,70.1,54.8
109,1986-07,86.4,71.6,56.8
109,1986-08,90.3,75,59.5
109,1986-09,73.3,60.5,47.6
109,1986-10,68.8,55.3,41.8
109,1986-11,59.8,47.1,34.4
109,1986-12,50.4,39.3,28.3
109,1987-01,46.3,35.8,25.4
109,1987-02,52.4,41.6,30.7
109,1987-03,55.6,44.8,33.9
109,1987-04,71.5,56.4,41.2
109,1987-05,73.8,60.9,47.9
109,1987-06,84.3,69.4,54.4
109,1987-07,84.8,70.1,55.4
109,1987-08,88.5,72.9,57.3
109,1987-09,83.3,67.6,51.8
109,1987-10,74.3,60.5,46.7
109,1987-11,55.2,45.4,35.5
109,1987-12,44.7,36,27.4
109,1988-01,46.4,36.6,26.8
109,1988-02,56.4,43.3,30.2
109,1988-03,60.5,47,33.5
109,1988-04,65.1,52.4,39.8
109,1988-05,72,58,43.9
109,1988-06,82.1,67.6,53.1
109,1988-07,92.1,76.5,60.9
109,1988-08,88.4,73.2,57.9
109,1988-09,81.8,66.2,50.6
109,1988-10,77,61.9,46.7
109,1988-11,55.5,45.5,35.4
109,1988-12,47.5,37,26.4
109,1989-01,46.1,34.7,23.2
109,1989-02,48.1,37.2,26.3
109,1989-03,60,48.7,37.5
109,1989-04,71,57,43
109,1989-05,72.4,59,45.5
109,1989-06,82.2,67.7,53.1
109,1989-07,90.8,74.8,58.8
109,1989-08,85.5,70.5,55.6
109,1989-09,80.4,65.6,50.7
109,1989-10,68.6,55.2,41.8
109,1989-11,60.8,47.2,33.5
109,1989-12,53.3,40.3,27.3
109,1990-01,49.3,38.5,27.7
109,1990-02,49.1,37.8,26.5
109,1990-03,60.4,48,35.5
109,1990-04,68.5,55.6,42.7
109,1990-05,70.7,57.6,44.5
109,1990-06,82.8,67.8,52.7
109,1990-07,90.1,75.2,60.3
109,1990-08,86.7,72.2,57.7
109,1990-09,82.7,68.1,53.5
109,1990-10,73,57.9,42.9
109,1990-11,58.3,45.5,32.7
109,1990-12,44.2,32.2,20.2
109,1991-01,49.1,37.9,26.6
109,1991-02,60.4,47.2,34.1
109,1991-03,51.3,41.6,32
109,1991-04,61.7,49.1,36.6
109,1991-05,67.6,54.9,42.2
109,1991-06,78.9,64.5,50.1
109,1991-07,89.8,74.7,59.5
109,1991-08,87.2,72.4,57.7
109,1991-09,83.7,68.8,53.8
109,1991-10,74.3,60,45.7
109,1991-11,58.1,46.7,35.3
109,1991-12,49.6,39,28.4
109,1992-01,48.6,38.1,27.6
109,1992-02,54.6,45,35.5
109,1992-03,58.2,47.8,37.4
109,1992-04,70.1,56.4,42.7
109,1992-05,79.2,64.8,50.4
109,1992-06,81.2,67.3,53.3
109,1992-07,86.8,72.4,58
109,1992-08,89.9,74.6,59.2
109,1992-09,83.2,67.8,52.5
109,1992-10,72.7,59.2,45.8
109,1992-11,55.4,43.8,32.2
109,1992-12,44.3,34.8,25.4
109,1993-01,43.9,35.2,26.4
109,1993-02,47.2,38.4,29.6
109,1993-03,59.9,49.2,38.6
109,1993-04,64.2,51.8,39.5
109,1993-05,74,60.7,47.3
109,1993-06,79.2,65.1,51
109,1993-07,85.1,70.3,55.4
109,1993-08,86.4,71.3,56.1
109,1993-09,82.6,66.5,50.4
109,1993-10,70.2,57.2,44.3
109,1993-11,55.8,43.2,30.6
109,1993-12,48.9,38.2,27.6
109,1994-01,52.6,40.9,29.3
109,1994-02,49.5,39,28.5
109,1994-03,62.4,49.6,36.8
109,1994-04,65.4,52.9,40.3
109,1994-05,72.6,59.6,46.6
109,1994-06,85.5,69.6,53.7
109,1994-07,91.5,75.9,60.3
109,1994-08,90.8,74.8,58.8
109,1994-09,82.4,67.3,52.2
109,1994-10,68,54.7,41.3
109,1994-11,48,38,28
109,1994-12,47.2,37.8,28.5
109,1995-01,46.9,40.3,33.8
109,1995-02,59.5,47.8,36
109,1995-03,55.2,45.2,35.2
109,1995-04,61.5,49.5,37.5
109,1995-05,67,55.6,44.2
109,1995-06,77.2,63.5,49.8
109,1995-07,87.8,72.6,57.3
109,1995-08,89.3,73.4,57.5
109,1995-09,83.8,68.4,53
109,1995-10,73.2,57.9,42.5
109,1995-11,65.1,51.7,38.2
109,1995-12,51.7,41.8,31.9
109,1996-01,51,40.9,30.9
109,1996-02,54.1,44.1,34.1
109,1996-03,60,47.6,35.1
109,1996-04,66.9,53.3,39.8
109,1996-05,73.3,59.8,46.3
109,1996-06,84.5,69,53.4
109,1996-07,92.3,76.9,61.6
109,1996-08,91.1,75,58.8
109,1996-09,80.4,65.3,50.3
109,1996-10,68.9,55.4,41.9
109,1996-11,57.7,46.8,36
109,1996-12,49.6,40.9,32.3
109,1997-01,48,39.3,30.6
109,1997-02,52.8,41.8,30.8
109,1997-03,64.2,50.1,36.1
109,1997-04,64,51.4,38.7
109,1997-05,79.3,64.6,50
109,1997-06,80.1,66.6,53
109,1997-07,87.5,72.4,57.3
109,1997-08,88.8,73.6,58.5
109,1997-09,81.6,67.7,53.8
109,1997-10,69,55.3,41.5
109,1997-11,57.8,47.2,36.6
109,1997-12,47,37.2,27.4
109,1998-01,50,41,32
109,1998-02,47.2,39.4,31.7
109,1998-03,56.6,45.6,34.5
109,1998-04,60.3,48.4,36.5
109,1998-05,64.1,52.9,41.7
109,1998-06,76.2,63,49.7
109,1998-07,90.4,75.1,59.7
109,1998-08,91.6,75.6,59.5
109,1998-09,79.7,66.6,53.5
109,1998-10,66.8,53.7,40.5
109,1998-11,55.3,45,34.6
109,1998-12,48.4,37.2,26
109,1999-01,51.4,40.7,29.9
109,1999-02,51.7,41.1,30.5
109,1999-03,57,44.9,32.8
109,1999-04,59.5,47.7,35.8
109,1999-05,71.7,57.8,43.8
109,1999-06,81.1,66.2,51.4
109,1999-07,87.8,72.5,57.3
109,1999-08,86.4,71.3,56.2
109,1999-09,82.9,67.4,52
109,1999-10,76,59.8,43.5
109,1999-11,62.4,49.5,36.7
109,1999-12,52.4,40,27.6
109,2000-01,51,41.4,31.7
109,2000-02,52.6,43.5,34.4
109,2000-03,58.3,46.4,34.5
109,2000-04,69.1,55.2,41.4
109,2000-05,75.6,61.7,47.7
109,2000-06,86,70.5,55
109,2000-07,88.9,73,57.2
109,2000-08,89.1,73.8,58.6
109,2000-09,81.4,66.2,51.1
109,2000-10,67.2,54.9,42.6
109,2000-11,52.3,41,29.6
109,2000-12,53.3,41.6,30
109,2001-01,47.8,37.1,26.5
109,2001-02,48.3,38.6,28.7
109,2001-03,60.9,49,37.1
109,2001-04,62,49.4,36.8
109,2001-05,81.4,65.8,50.1
109,2001-06,85.2,69.6,53.9
109,2001-07,88.4,73.3,58.2
109,2001-08,91.3,75.2,59.2
109,2001-09,84.5,68.9,53.2
109,2001-10,74.5,60,45.4
109,2001-11,58.4,47.4,36.5
109,2001-12,46.5,37.8,29.1
109,2002-01,48,37.6,27.2
109,2002-02,55.7,42.9,30.1
109,2002-03,57.1,44.3,31.4
109,2002-04,66.6,53.3,40
109,2002-05,73.7,59.1,44.5
109,2002-06,85.5,69.8,54
109,2002-07,92.8,77,61.1
109,2002-08,88.9,72.7,56.6
109,2002-09,83.1,67.7,52.3
109,2002-10,69.5,55.1,40.8
109,2002-11,59.5,47.3,35.1
109,2002-12,49.2,39.7,30.2
109,2003-01,57,46.2,35.3
109,2003-02,51.7,40.9,30.2
109,2003-03,59.8,47.8,35.8
109,2003-04,58.7,47.6,36.5
109,2003-05,73.8,60,46.1
109,2003-06,85.2,69.8,54.4
109,2003-07,93.8,78,62.1
109,2003-08,88.5,73.9,59.3
109,2003-09,85.2,69.6,53.9
109,2003-10,77.4,62,46.6
109,2003-11,52.4,42.3,32.2
